Function Code,Module Login,Function Name,Login,,,,,,,,,
Created By,Ourselves,Executed By,Group 6,,,,,,,,,
Lines of code,150,Lack of test cases,-,,,,,,,,,
Test requirement,Check if login credentials are legit or not,,,,,,,,,,,,
Passed,Failed,Untested,N/A,B,Total Test Cases,,,,,,,
13,0,0,2,10,1,13,,,,,,
,,,,,,,,,,,,,
Condition,Precondition,UTCID01,UTCID02,UTCID03,UTCID04,UTCID05,UTCID06,UTCID07,UTCID08,UTCID09,UTCID10,UTCID11,UTCID12,UTCID13
,Can connect with server,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Name,,,,,,,,,,,,,
,1. Login with non-existent name/email,O,,,,,,,,,O,O,,
,2. Empty name/email,,O,,,,,,,,,O,O
,3. Login with correct name/email,,,O,O,O,O,O,O,,,,,
,4. Login with name/email with special characters,,,,O,,,,,,,,,
,,,,,,,,,,,,,
,Password,,,,,,,,,,,,,
,1. Empty,,,,,,,,,O,,O,,O
,2. Type incorrect password,,,,,,,,,,O,,O,
,3. Type correct password,O,O,O,O,O,O,O,,,,,,O
,,,,,,,,,,,,,
Confirm,Return,,,,,,,,,,,,,
,T,,,O,,,,,,,,,,
,F,O,O,,O,O,O,O,O,O,O,O,O,O
,Exception,,,,,,,,,,,,,
,Log message,,,,,,,,,,,,,
,"User does not exist",O,,,,,,,,,O,O,,
,"Name/Email is empty",,O,,,,,,,,,O,O
,Login success,,,O,,,,,,,,,,
,"Invalid name/email format",,,,,,O,,,,O,,O
,"Password is empty",,,,,,,,,O,,O,,O
,"Invalid password",,,,,,,,,,O,,O,
,,,,,,,,,,,,,
Result,Type(N : Normal / A : Abnormal / B : Boundary),A,A,B,A,A,A,A,A,N,A,N,A,A
,Passed/Failed,P,P,P,P,P,P,P,P,P,P,P,P,P
,Executed Date,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26,28/03/26
,Defect ID,,,,,,,,,,,,,
